CIP 109837T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 845, doi:10.1099/ijs.0.65325-0
CIP 106290T|1|OCEANS , 1989, 3, 741, doi:10.1109/OCEANS.1989.586672
CIP 111030T|2|Int. J. Syst. Evol. Microbiol, 2016, 66, 4921, doi:10.1099/ijsem.0.001620
CIP 111015T|2|Int. J. Syst. Evol. Microbiol, 2016, 66, 4921, doi:10.1099/ijsem.0.001620
CIP 110654T|2|Int. J. Syst. Evol. Microbiol, 2016, 66, 4921, doi:10.1099/ijsem.0.001620
CIP 108464T|5|Int. J. Syst. Evol. Microbiol, 2016, 66, 4921, doi:10.1099/ijsem.0.001620
CIP 110655T|2|Int. J. Syst. Evol. Microbiol, 2016, 66, 4921, doi:10.1099/ijsem.0.001620
CIP 105339T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 4921, doi:10.1099/ijsem.0.001620
CIP 105469T|9|Int. J. Syst. Evol. Microbiol, 2016, 66, 4921, doi:10.1099/ijsem.0.001620
CIP 111017T|2|Int. J. Syst. Evol. Microbiol, 2016, 66, 4921, doi:10.1099/ijsem.0.001620
CIP 110656T|2|Int. J. Syst. Evol. Microbiol, 2016, 66, 4921, doi:10.1099/ijsem.0.001620
CIP 106646T|5|Int. J. Syst. Evol. Microbiol, 2016, 66, 4921, doi:10.1099/ijsem.0.001620
CIP 110892T|2|Int. J. Syst. Evol. Microbiol, 2016, 66, 4921, doi:10.1099/ijsem.0.001620
CIP 108961T|3|Int. J. Syst. Evol. Microbiol, 2005, 55, 1959, doi:10.1099/ijs.0.63617-0
CIP 104607|12|Curr. Microbiol, 1989, 18, 275, doi:10.1007/BF01570305
CIP 107501|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 927, doi:10.1099/00207713-52-3-927
CIP 104375|1|Int. J. Syst. Bacteriol, 1974, 24, 294, doi:10.1099/00207713-24-2-294
CIP 63.54|2|Int. J. Syst. Bacteriol, 1974, 24, 294, doi:10.1099/00207713-24-2-294
CIP 110141T|1|FEMS Microbiol. Ecol, 2004, 47, 387, doi:10.1016/S0168-6496(03)00305-2
CIP 106637T|10|J. Clin. Microbiol, 1998, 36, 752, doi:10.1128/JCM.36.3.752-755.1998
CIP 108930|4|Int. J. Syst. Evol. Microbiol, 2019, 69, 2963, doi:10.1099/ijsem.0.003642
CIP 107206T|10|Int. J. Syst. Evol. Microbiol, 2019, 69, 2963, doi:10.1099/ijsem.0.003642
CIP 108929T|4|Int. J. Syst. Evol. Microbiol, 2019, 69, 2963, doi:10.1099/ijsem.0.003642
CIP 108928|4|Int. J. Syst. Evol. Microbiol, 2019, 69, 2963, doi:10.1099/ijsem.0.003642
CIP 111625T|2|Int. J. Syst. Evol. Microbiol, 2019, 69, 2963, doi:10.1099/ijsem.0.003642
CIP 110951T|1|Dis. Aquat. Org, 1994, 19, 7, doi:10.3354/dao019007
CIP 104271|6|J. Bacteriol, 1983, 155, 872, doi:10.1128/jb.155.2.872-877.1983
CIP 104552T|6|J. Gen. Appl. Microbiol, 1987, 33, 521, doi:10.2323/jgam.33.521
CIP 104414|1|Int. J. Syst. Bacteriol, 1994, 44, 631, doi:10.1099/00207713-44-4-631
CIP 104415|1|Int. J. Syst. Bacteriol, 1994, 44, 631, doi:10.1099/00207713-44-4-631
CIP 66.5T|5|Int. J. Syst. Bacteriol, 1994, 44, 631, doi:10.1099/00207713-44-4-631
CIP 104416|1|Int. J. Syst. Bacteriol, 1994, 44, 631, doi:10.1099/00207713-44-4-631
CIP 102511T|3|Int. J. Syst. Bacteriol, 1994, 44, 631, doi:10.1099/00207713-44-4-631
CIP 75.10T|6|Int. J. Syst. Bacteriol, 1994, 44, 631, doi:10.1099/00207713-44-4-631
CIP 110369T|4|Int. J. Syst. Evol. Microbiol, 2014, 64, 3603, doi:10.1099/ijs.0.070847-0
CIP 109576T|6|Int. J. Syst. Evol. Microbiol, 2014, 64, 3603, doi:10.1099/ijs.0.070847-0
CIP 105873|1|Antimicrob. Agents Chemother, 1998, 42, 2184, doi:10.1128/AAC.42.9.2184
CIP 52.214|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.204|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.210T|8|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.220|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.199|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.144|6|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.231|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.221|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.17|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.10|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.212|5|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.20|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.206|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 80.42|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.218|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.23|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.12|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.211T|8|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.6|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.225|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.228|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.9|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.19|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.205|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.226|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP A215|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.145|3|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.208|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.229|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.24|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 82.91T|4|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.15|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 54.129|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.233|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.11|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.200|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.8|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.216|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.201|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.222|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.27|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.146|4|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.21|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.232|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.22|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.230|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.213|4|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.207|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.14|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.13|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.219|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.223|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 54.45|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.234|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.215|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.217|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 53.26|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 52.235|1|J. Clin. Microbiol, 2004, 42, 3388, doi:10.1128/JCM.42.8.3388-3398.2004
CIP 104864|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 666, doi:10.1099/ijs.0.64521-0
CIP 104868|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 666, doi:10.1099/ijs.0.64521-0
CIP 103829T|3|Int. J. Syst. Evol. Microbiol, 2007, 57, 666, doi:10.1099/ijs.0.64521-0
CIP 103427|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 666, doi:10.1099/ijs.0.64521-0
CIP 104866|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 666, doi:10.1099/ijs.0.64521-0
CIP 104869|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 666, doi:10.1099/ijs.0.64521-0
CIP 105784|3|Int. J. Syst. Evol. Microbiol, 2007, 57, 666, doi:10.1099/ijs.0.64521-0
CIP 104865|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 666, doi:10.1099/ijs.0.64521-0
CIP 104867|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 666, doi:10.1099/ijs.0.64521-0
CIP 105504T|6|Int. J. Syst. Evol. Microbiol, 2006, 56, 487, doi:10.1099/ijs.0.63965-0
CIP 54.120|5|Science, 1953, 118, 169, doi:10.1126/science.118.3059.169
CIP 109378T|3|Int. J. Syst. Evol. Microbiol, 2017, 67, 1018, doi:10.1099/ijsem.0.001734
CIP 104736|1|J. Gen. Appl. Microbiol, 1964, 10, 95, doi:10.2323/jgam.10.95
CIP 104733|1|J. Gen. Appl. Microbiol, 1964, 10, 95, doi:10.2323/jgam.10.95
CIP 104734|3|J. Gen. Appl. Microbiol, 1964, 10, 95, doi:10.2323/jgam.10.95
CIP 100720T|2|Int. J. Syst. Bacteriol, 1970, 20, 15, doi:10.1099/00207713-20-1-15
CIP 107129T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1567, doi:10.1099/00207713-51-4-1567
CIP 107130T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1567, doi:10.1099/00207713-51-4-1567
CIP 106989T|2|Antonie van Leeuwenhoek, 1963, 29, 1, doi:10.1007/BF02046033
CIP 106484|1|J. Medic. Microbiol, 2004, 53, 73, doi:10.1099/jmm.0.05324-0
CIP 107977T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 217, doi:10.1099/ijs.0.01851-0
CIP 59.22T|4|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 63.22T|12|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 66.14|3|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 52.191T|11|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 106698T|2|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 106704T|3|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 104381T|6|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 103298T|3|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 101034T|5|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 61.21|1|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 75.21T|4|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 59.11T|5|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 105297T|7|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 105514T|5|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 104974|1|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 104883T|4|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 103022T|4|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 106703T|3|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 106699T|3|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 106735T|5|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 106736T|3|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 63.21|3|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 106493T|4|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 103295T|7|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 105816|3|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 103721T|3|System. Appl. Microbiol, 2002, 25, 183, doi:10.1078/0723-2020-00114
CIP 106083|2|J. Clin. Microbiol, 1998, 36, 1953, doi:10.1128/JCM.36.7.1953-1958.1998
CIP 108645T|3|Int. J. Syst. Evol. Microbiol, 2018, 68, 2448, doi:10.1099/ijsem.0.002855
CIP 103306T|3|J. Bacteriol, 1961, 81, 858, doi:10.1128/jb.81.6.858-862.1961
CIP 110146T|2|Int. J. Syst. Evol., Microbiol, 2008, 58, 747, doi:10.1099/ijs.0.2008/001446-0
CIP 107657|2|Antonie van leeuwenhoek, 2013, 104, 1049, doi:10.1007/s10482-013-0025-z
CIP 109839T|1|Curr. Microbiol, 2009, 59, 514, doi:10.1007/s00284-009-9469-9
CIP 107123T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1499, doi:10.1099/00207713-51-4-1499
CIP 103228T|5|Antimicrob. Agents Chemother, 2012, 56, 1749, doi:10.1128/AAC.05797-11
CIP 82.91T|5|Antimicrob. Agents Chemother, 2012, 56, 1749, doi:10.1128/AAC.05797-11
CRBIP19.267|1|J. Infect. Dis, 2000, 182, 351, doi:10.1086/315660
CIP 56.36|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 58.19|2|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 57.47|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 54.73|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 52.55|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 52.50|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 67.60|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 52.38|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 58.26|2|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 52.30|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 58.4|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 58.23|2|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 67.59|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 51.6|2|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 57.42|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 53.134|2|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 52.31|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 52.36|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 52.24|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 66.4|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 52.32|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 54.58|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 51.3|2|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 52.52|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 54.76|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 58.27|3|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 58.25|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 52.37|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 70.60|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 52.123|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 52.54|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 82.48T|2|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 58.28|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 56.35|1|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 55.56|2|Res. Microbiol, 2001, 152, 47, doi:10.1016/S0923-2508(00)01167-0
CIP 107293T|8|System. Appl. Microbiol, 1995, 18, 539, doi:10.1016/S0723-2020(11)80414-5
CIP 108470T|2|System. Appl. Microbiol, 2006, 29, 100, doi:10.1016/j.syapm.2005.07.005
CIP 108104T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 485, doi:10.1099/ijs.0.02438-0
CIP 108823T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1537, doi:10.1099/ijs.0.63144-0
CIP 104419|2|J. Bacteriol, 1990, 172, 5924, doi:10.1128/jb.172.10.5924-5928.1990
CIP 103167T|1|Int. J. Syst. Bacteriol, 1986, 36, 317, doi:10.1099/00207713-36-2-317
CIP 107153|1|Antimicrob. Agents Chemoter, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
CIP 106498|1|J. Antimicrob. Chemother, 2000, 45, 119, doi:10.1093/jac/45.1.119
CIP 106671|1|J. Antimicrob. Chemother, 2000, 45, 119, doi:10.1093/jac/45.1.119
CIP 107839T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 107686T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108376T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108261T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108198T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108206T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CRBIP7.112|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108812T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108243T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108211T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 107334|7|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108215T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108200T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 107041T|6|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108207T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108396T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108214T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 57.11T|10|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108201T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 107333T|9|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CRBIP7.115|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108242T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108220T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108364T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108210T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 64.31T|17|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 107894|5|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CRBIP7.94|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 107216T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 107335T|6|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CRBIP7.113|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 107336T|5|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108221T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CRBIP7.118|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CRBIP7.69|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108219T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CRBIP7.172|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 105776T|10|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108199T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108218T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108202T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108026T|3|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 107332T|7|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 108226T|3|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CRBIP7.108|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CRBIP7.134|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CRBIP7.114|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CRBIP7.133|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 309, doi:10.1099/ijs.0.63150-0
CIP 110998T|4|Int. J. Syst. Evol. Microbiol, 2017, 67, 3846, doi:10.1099/ijsem.0.002202
CIP 110996T|4|Int. J. Syst. Evol. Microbiol, 2017, 67, 3846, doi:10.1099/ijsem.0.002202
CIP 110997T|4|Int. J. Syst. Evol. Microbiol, 2017, 67, 3846, doi:10.1099/ijsem.0.002202
CIP 111006T|4|Int. J. Syst. Evol. Microbiol, 2017, 67, 3846, doi:10.1099/ijsem.0.002202
CIP 110999T|4|Int. J. Syst. Evol. Microbiol, 2017, 67, 3846, doi:10.1099/ijsem.0.002202
CIP 111005T|4|Int. J. Syst. Evol. Microbiol, 2017, 67, 3846, doi:10.1099/ijsem.0.002202
CIP 111007T|4|Int. J. Syst. Evol. Microbiol, 2017, 67, 3846, doi:10.1099/ijsem.0.002202
CIP 111001T|4|Int. J. Syst. Evol. Microbiol, 2017, 67, 3846, doi:10.1099/ijsem.0.002202
CIP 111000T|4|Int. J. Syst. Evol. Microbiol, 2017, 67, 3846, doi:10.1099/ijsem.0.002202
