301412|2|J. Gen. Microbiol, 1970, 60, 215, doi:10.1099/00221287-60-2-215
301436|2|J. Gen. Microbiol, 1970, 60, 215, doi:10.1099/00221287-60-2-215
213794|3|J. Gen. Microbiol, 1970, 60, 215, doi:10.1099/00221287-60-2-215
91265|1|J. Gen. Microbiol, 1970, 60, 215, doi:10.1099/00221287-60-2-215
213812|1|J. Gen. Microbiol, 1970, 60, 215, doi:10.1099/00221287-60-2-215
213737|1|J. Gen. Microbiol, 1970, 60, 215, doi:10.1099/00221287-60-2-215
301389|2|J. Gen. Microbiol, 1970, 60, 215, doi:10.1099/00221287-60-2-215
213720|1|J. Gen. Microbiol, 1970, 60, 215, doi:10.1099/00221287-60-2-215
288583|1|J. Gen. Microbiol, 1970, 60, 421, doi:10.1099/00221287-60-3-421
211362|1|J. Gen. Microbiol, 1970, 60, 67, doi:10.1099/00221287-60-1-67
213899|7|J. Gen. Microbiol, 1970, 62, 1, doi:10.1099/00221287-62-1-1
213919|7|J. Gen. Microbiol, 1970, 62, 1, doi:10.1099/00221287-62-1-1
352838|4|J. Gen. Microbiol, 1970, 62, 159, doi:10.1099/00221287-62-2-159
5479014|4|J. Gen. Microbiol, 1970, 62, 219, doi:10.1099/00221287-62-2-219
206208|4|J. Gen. Microbiol, 1970, 62, 219, doi:10.1099/00221287-62-2-219
206422|2|J. Gen. Microbiol, 1970, 62, 219, doi:10.1099/00221287-62-2-219
206339|2|J. Gen. Microbiol, 1970, 62, 219, doi:10.1099/00221287-62-2-219
206258|2|J. Gen. Microbiol, 1970, 62, 219, doi:10.1099/00221287-62-2-219
206279|2|J. Gen. Microbiol, 1970, 62, 219, doi:10.1099/00221287-62-2-219
206317|2|J. Gen. Microbiol, 1970, 62, 219, doi:10.1099/00221287-62-2-219
206236|2|J. Gen. Microbiol, 1970, 62, 219, doi:10.1099/00221287-62-2-219
206182|4|J. Gen. Microbiol, 1970, 62, 219, doi:10.1099/00221287-62-2-219
321602|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
206236|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
305780|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
343989|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
299718|5|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
187070|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
341538|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
299803|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
343777|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
343967|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
5479014|5|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
324222|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
319187|2|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
4040186|10|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
319528|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
343895|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
206182|5|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
341336|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
210499|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
214624|4|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
324241|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
251725|10|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
333371|2|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
251697|10|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
206258|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
344117|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
195726|2|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
210583|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
195704|2|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
344051|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
324296|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
369841|4|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
324278|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
344095|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
199658|7|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
299773|5|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
341314|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
324315|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
333426|2|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
210607|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
341454|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
324258|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
206208|5|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
319093|2|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
299745|5|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
319017|2|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
319261|2|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
361743|4|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
251754|10|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
206317|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
199632|7|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
210561|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
341418|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
341436|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
341354|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
206339|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
531505|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
6233434|2|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
343829|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
344073|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
344186|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
333398|2|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
206279|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
344029|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
75176|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
75158|3|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
344162|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
344140|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
361721|4|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
343873|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
343851|1|J. Gen. Microbiol, 1970, 62, 223, doi:10.1099/00221287-62-2-223
206999|3|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
296603|10|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
4773176|2|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
307460|6|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
4872580|9|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
4767730|5|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
338404|1|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
206976|3|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
287843|5|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
307535|9|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
206954|3|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
252299|2|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
287868|5|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
206933|3|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
338379|1|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
296629|10|J. Gen. Microbiol, 1970, 64, 151, doi:10.1099/00221287-64-2-151
371152|6|J. Gen. Microbiol, 1971, 65, 119, doi:10.1099/00221287-65-1-119
139402|1|J. Gen. Microbiol, 1971, 67, 33, doi:10.1099/00221287-67-1-33
339927|2|J. Gen. Microbiol, 1971, 67, 33, doi:10.1099/00221287-67-1-33
339950|2|J. Gen. Microbiol, 1971, 67, 33, doi:10.1099/00221287-67-1-33
339805|3|J. Gen. Microbiol, 1971, 67, 33, doi:10.1099/00221287-67-1-33
340243|4|J. Gen. Microbiol, 1971, 67, 47, doi:10.1099/00221287-67-1-47
348342|9|J. Gen. Microbiol, 1971, 67, 47, doi:10.1099/00221287-67-1-47
6895998|1|J. Gen. Microbiol, 1971, 67, 69, doi:10.1099/00221287-67-1-69
287639|1|J. Gen. Microbiol, 1971, 67, 69, doi:10.1099/00221287-67-1-69
390912|3|J. Gen. Microbiol, 1971, 67, 9, doi:10.1099/00221287-67-1-9
4218799|5|J. Gen. Microbiol, 1971, 68, 129, doi:10.1099/00221287-68-2-129
410170|5|J. Gen. Microbiol, 1971, 68, 129, doi:10.1099/00221287-68-2-129
339526|9|J. Gen. Microbiol, 1971, 68, 15, doi:10.1099/00221287-68-1-15
353185|14|J. Gen. Microbiol, 1971, 69, 33, doi:10.1099/00221287-69-1-33
345512|5|J. Gen. Microbiol, 1971, 69, 33, doi:10.1099/00221287-69-1-33
345493|5|J. Gen. Microbiol, 1971, 69, 33, doi:10.1099/00221287-69-1-33
356703|2|J. Gen. Microbiol, 1971, 69, 33, doi:10.1099/00221287-69-1-33
348788|1|J. Gen. Microbiol, 1971, 69, 33, doi:10.1099/00221287-69-1-33
355181|2|J. Gen. Microbiol, 1971, 69, 33, doi:10.1099/00221287-69-1-33
354689|1|J. Gen. Microbiol, 1971, 69, 33, doi:10.1099/00221287-69-1-33
349798|1|J. Gen. Microbiol, 1971, 69, 33, doi:10.1099/00221287-69-1-33
345729|2|J. Gen. Microbiol, 1972, 70, 339, doi:10.1099/00221287-70-2-339
348809|2|J. Gen. Microbiol, 1972, 71, 441, doi:10.1099/00221287-71-3-441
3705338|3|J. Gen. Microbiol, 1972, 71, 441, doi:10.1099/00221287-71-3-441
416340|3|J. Gen. Microbiol, 1972, 71, 441, doi:10.1099/00221287-71-3-441
354689|2|J. Gen. Microbiol, 1972, 71, 77, doi:10.1099/00221287-71-1-77
345806|8|J. Gen. Microbiol, 1972, 71, 77, doi:10.1099/00221287-71-1-77
345827|7|J. Gen. Microbiol, 1972, 71, 77, doi:10.1099/00221287-71-1-77
362662|3|J. Gen. Microbiol, 1972, 72, 49, doi:10.1099/00221287-72-1-49
343396|2|J. Gen. Microbiol, 1972, 72, 49, doi:10.1099/00221287-72-1-49
430507|1|J. Gen. Microbiol, 1972, 72, 543, doi:10.1099/00221287-72-3-543
4813010|2|J. Gen. Microbiol, 1972, 73, 55, doi:10.1099/00221287-73-1-55
343943|2|J. Gen. Microbiol, 1972, 73, 55, doi:10.1099/00221287-73-1-55
3816172|2|J. Gen. Microbiol, 1972, 73, 55, doi:10.1099/00221287-73-1-55
251754|11|J. Gen. Microbiol, 1973, 74, 289, doi:10.1099/00221287-74-2-289
251697|11|J. Gen. Microbiol, 1973, 74, 289, doi:10.1099/00221287-74-2-289
251725|11|J. Gen. Microbiol, 1973, 74, 289, doi:10.1099/00221287-74-2-289
4040186|11|J. Gen. Microbiol, 1973, 74, 289, doi:10.1099/00221287-74-2-289
229543|2|J. Gen. Microbiol, 1973, 75, 295, doi:10.1099/00221287-75-2-295
288583|2|J. Gen. Microbiol, 1973, 76, 247, doi:10.1099/00221287-76-1-247
305729|3|J. Gen. Microbiol, 1973, 77, 37, doi:10.1099/00221287-77-1-37
305754|1|J. Gen. Microbiol, 1973, 77, 37, doi:10.1099/00221287-77-1-37
340797|1|J. Gen. Microbiol, 1973, 78, 227, doi:10.1099/00221287-78-2-227
340780|1|J. Gen. Microbiol, 1973, 78, 227, doi:10.1099/00221287-78-2-227
340780|2|J. Gen. Microbiol, 1973, 78, 241, doi:10.1099/00221287-78-2-241
340797|2|J. Gen. Microbiol, 1973, 78, 241, doi:10.1099/00221287-78-2-241
199090|1|J. Gen. Microbiol, 1973, 79, 351, doi:10.1099/00221287-79-2-351
199163|1|J. Gen. Microbiol, 1973, 79, 351, doi:10.1099/00221287-79-2-351
199126|1|J. Gen. Microbiol, 1973, 79, 351, doi:10.1099/00221287-79-2-351
4111835|3|J. Gen. Microbiol, 1974, 82, 163, doi:10.1099/00221287-82-1-163
379288|3|J. Gen. Microbiol, 1974, 82, 163, doi:10.1099/00221287-82-1-163
346577|1|J. Gen. Microbiol, 1974, 83, 191, doi:10.1099/00221287-83-1-191
4228578|4|J. Gen. Microbiol, 1974, 83, 207, doi:10.1099/00221287-83-2-207
410431|4|J. Gen. Microbiol, 1974, 83, 207, doi:10.1099/00221287-83-2-207
348788|2|J. Gen. Microbiol, 1974, 83, 375, doi:10.1099/00221287-83-2-375
348731|2|J. Gen. Microbiol, 1974, 85, 102, doi:10.1099/00221287-85-1-102
339780|3|J. Gen. Microbiol, 1975, 88, 229, doi:10.1099/00221287-88-2-229
340147|2|J. Gen. Microbiol, 1975, 88, 229, doi:10.1099/00221287-88-2-229
339208|4|J. Gen. Microbiol, 1975, 88, 229, doi:10.1099/00221287-88-2-229
339906|3|J. Gen. Microbiol, 1975, 88, 229, doi:10.1099/00221287-88-2-229
340126|2|J. Gen. Microbiol, 1975, 88, 229, doi:10.1099/00221287-88-2-229
340243|2|J. Gen. Microbiol, 1975, 88, 229, doi:10.1099/00221287-88-2-229
184236|1|J. Gen. Microbiol, 1975, 91, 376, doi:10.1099/00221287-91-2-376
185865|2|J. Gen. Microbiol, 1975, 91, 376, doi:10.1099/00221287-91-2-376
345806|10|J. Gen. Microbiol, 1976, 92, 188, doi:10.1099/00221287-92-1-188
393079|1|J. Gen. Microbiol, 1976, 93, 9, doi:10.1099/00221287-93-1-9
310505|1|J. Gen. Microbiol, 1976, 93, 9, doi:10.1099/00221287-93-1-9
395709|1|J. Gen. Microbiol, 1976, 93, 9, doi:10.1099/00221287-93-1-9
102163|1|J. Gen. Microbiol, 1976, 94, 1, doi:10.1099/00221287-94-1-1
4878714|1|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
3713857|4|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
4068236|6|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
213084|1|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
214551|8|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
214504|4|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
213101|5|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
212997|1|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
212974|1|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
214477|6|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
214430|6|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
214577|7|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
214528|8|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
188126|2|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
214453|6|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
213021|1|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
297428|6|J. Gen. Microbiol, 1976, 94, 11, doi:10.1099/00221287-94-1-11
228797|1|J. Gen. Microbiol, 1976, 94, 97, doi:10.1099/00221287-94-1-97
313807|3|J. Gen. Microbiol, 1976, 96, 137, doi:10.1099/00221287-96-1-137
4787759|4|J. Gen. Microbiol, 1976, 96, 137, doi:10.1099/00221287-96-1-137
313783|3|J. Gen. Microbiol, 1976, 96, 137, doi:10.1099/00221287-96-1-137
326127|1|J. Gen. Microbiol, 1976, 96, 415, doi:10.1099/00221287-96-2-415
234985|2|J. Gen. Microbiol, 1976, 96, 51, doi:10.1099/00221287-96-1-51
336099|1|J. Gen. Microbiol, 1977, 100, 123, doi:10.1099/00221287-100-1-123
348939|1|J. Gen. Microbiol, 1977, 100, 123, doi:10.1099/00221287-100-1-123
345806|9|J. Gen. Microbiol, 1977, 100, 221, doi:10.1099/00221287-100-2-221
356703|3|J. Gen. Microbiol, 1977, 100, 221, doi:10.1099/00221287-100-2-221
345686|5|J. Gen. Microbiol, 1977, 100, 221, doi:10.1099/00221287-100-2-221
372662|3|J. Gen. Microbiol, 1977, 100, 221, doi:10.1099/00221287-100-2-221
349079|1|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
248110|1|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
7385357|5|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
336118|7|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
348832|1|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
348917|1|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
389344|4|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
348809|5|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
349798|2|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
418216|1|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
389369|4|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
336159|1|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
389320|4|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
336138|1|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
335994|1|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
349006|1|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
354728|1|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
349307|1|J. Gen. Microbiol, 1977, 100, 99, doi:10.1099/00221287-100-1-99
252352|4|J. Gen. Microbiol, 1977, 101, 327, doi:10.1099/00221287-101-2-327
276573|3|J. Gen. Microbiol, 1977, 101, 345, doi:10.1099/00221287-101-2-345
205400|9|J. Gen. Microbiol, 1977, 102, 33, doi:10.1099/00221287-102-1-33
187848|4|J. Gen. Microbiol, 1977, 102, 33, doi:10.1099/00221287-102-1-33
204939|6|J. Gen. Microbiol, 1977, 102, 33, doi:10.1099/00221287-102-1-33
225009|3|J. Gen. Microbiol, 1977, 102, 33, doi:10.1099/00221287-102-1-33
252352|3|J. Gen. Microbiol, 1977, 98, 265, doi:10.1099/00221287-98-1-265
4185431|4|J. Gen. Microbiol, 1977, 98, 39, doi:10.1099/00221287-98-1-39
308914|4|J. Gen. Microbiol, 1977, 98, 39, doi:10.1099/00221287-98-1-39
340188|1|J. Gen. Microbiol, 1977, 98, 39, doi:10.1099/00221287-98-1-39
172791|2|J. Gen. Microbiol, 1977, 98, 399, doi:10.1099/00221287-98-2-399
224319|4|J. Gen. Microbiol, 1977, 98, 439, doi:10.1099/00221287-98-2-439
224347|4|J. Gen. Microbiol, 1977, 98, 439, doi:10.1099/00221287-98-2-439
191124|7|J. Gen. Microbiol, 1977, 98, 439, doi:10.1099/00221287-98-2-439
191124|6|J. Gen. Microbiol, 1978, 104, 127, doi:10.1099/00221287-104-1-127
184133|2|J. Gen. Microbiol, 1978, 104, 269, doi:10.1099/00221287-104-2-269
183668|2|J. Gen. Microbiol, 1978, 104, 269, doi:10.1099/00221287-104-2-269
183651|2|J. Gen. Microbiol, 1978, 104, 269, doi:10.1099/00221287-104-2-269
339805|4|J. Gen. Microbiol, 1978, 104, 59, doi:10.1099/00221287-104-1-59
410385|4|J. Gen. Microbiol, 1978, 109, 319, doi:10.1099/00221287-109-2-319
4194289|4|J. Gen. Microbiol, 1978, 109, 319, doi:10.1099/00221287-109-2-319
355181|1|J. Gen. Microbiol, 1978, 109, 69, doi:10.1099/00221287-109-1-69
345708|4|J. Gen. Microbiol, 1978, 109, 69, doi:10.1099/00221287-109-1-69
356703|4|J. Gen. Microbiol, 1978, 109, 69, doi:10.1099/00221287-109-1-69
3963078|14|J. Gen. Microbiol, 1979, 110, 127, doi:10.1099/00221287-110-1-127
345428|5|J. Gen. Microbiol, 1979, 110, 127, doi:10.1099/00221287-110-1-127
415791|14|J. Gen. Microbiol, 1979, 110, 127, doi:10.1099/00221287-110-1-127
415900|4|J. Gen. Microbiol, 1979, 110, 127, doi:10.1099/00221287-110-1-127
345729|3|J. Gen. Microbiol, 1979, 110, 127, doi:10.1099/00221287-110-1-127
345384|4|J. Gen. Microbiol, 1979, 110, 127, doi:10.1099/00221287-110-1-127
3698513|4|J. Gen. Microbiol, 1979, 110, 127, doi:10.1099/00221287-110-1-127
215696|1|J. Gen. Microbiol, 1979, 110, 365, doi:10.1099/00221287-110-2-365
215625|1|J. Gen. Microbiol, 1979, 110, 365, doi:10.1099/00221287-110-2-365
215261|1|J. Gen. Microbiol, 1979, 110, 365, doi:10.1099/00221287-110-2-365
215647|1|J. Gen. Microbiol, 1979, 110, 365, doi:10.1099/00221287-110-2-365
215722|1|J. Gen. Microbiol, 1979, 110, 365, doi:10.1099/00221287-110-2-365
215287|1|J. Gen. Microbiol, 1979, 110, 365, doi:10.1099/00221287-110-2-365
217679|1|J. Gen. Microbiol, 1979, 110, 365, doi:10.1099/00221287-110-2-365
215749|1|J. Gen. Microbiol, 1979, 110, 365, doi:10.1099/00221287-110-2-365
214979|1|J. Gen. Microbiol, 1979, 110, 365, doi:10.1099/00221287-110-2-365
215005|1|J. Gen. Microbiol, 1979, 110, 381, doi:10.1099/00221287-110-2-381
215031|1|J. Gen. Microbiol, 1979, 110, 381, doi:10.1099/00221287-110-2-381
215057|1|J. Gen. Microbiol, 1979, 110, 381, doi:10.1099/00221287-110-2-381
215083|1|J. Gen. Microbiol, 1979, 110, 381, doi:10.1099/00221287-110-2-381
217892|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215235|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215448|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215340|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215208|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215546|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
218625|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215392|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215314|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215474|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
217870|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215182|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215366|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215598|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215130|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215572|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
217217|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
217112|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
217848|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
217944|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215419|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215156|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
217918|1|J. Gen. Microbiol, 1979, 112, 269, doi:10.1099/00221287-112-2-269
215598|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215392|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215235|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215474|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215625|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215546|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215314|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215130|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
216560|1|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215208|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215572|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215419|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215448|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215156|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215182|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
215366|2|J. Gen. Microbiol, 1979, 112, 283, doi:10.1099/00221287-112-2-283
